timestamp,open,high,low,close,volume,taker_buy_base_asset_volume
2026-02-09 13:00:00+00:00,5012.1,5024.34,4993.58,5005.2,12378.805,6156.512
2026-02-09 14:00:00+00:00,5005.11,5039.98,5001.26,5037.0,14893.213,7325.228
2026-02-09 15:00:00+00:00,5037.0,5059.71,5022.8,5056.9,17366.575,8360.769
2026-02-09 16:00:00+00:00,5056.96,5080.97,5055.39,5071.4,13093.213,6739.6
2026-02-09 17:00:00+00:00,5071.4,5074.14,5041.62,5046.53,12161.913,6841.052
2026-02-09 18:00:00+00:00,5046.52,5066.62,5046.52,5064.84,8686.527,5040.321
2026-02-09 19:00:00+00:00,5064.84,5078.26,5064.46,5073.1,3938.625,1788.463
2026-02-09 20:00:00+00:00,5073.1,5086.58,5071.97,5077.97,4460.268,2260.12
2026-02-09 21:00:00+00:00,5077.92,5081.4,5049.25,5061.43,5757.596,2680.272
2026-02-09 22:00:00+00:00,5061.43,5063.4,5054.21,5055.21,1184.216,453.115
2026-02-09 23:00:00+00:00,5055.22,5071.56,4986.6,5030.5,37326.469,17595.669
2026-02-10 00:00:00+00:00,5030.42,5046.27,5007.42,5017.69,14710.898,6912.739
2026-02-10 01:00:00+00:00,5017.69,5035.94,5011.81,5031.49,15119.815,7747.054
2026-02-10 02:00:00+00:00,5031.49,5053.79,5029.56,5036.56,8914.531,4368.895
2026-02-10 03:00:00+00:00,5036.4,5036.63,5015.0,5027.8,9027.242,4575.236
2026-02-10 04:00:00+00:00,5027.8,5032.77,5016.87,5030.59,3748.03,1939.701
2026-02-10 05:00:00+00:00,5030.59,5038.24,5010.0,5036.82,7038.151,3177.427
2026-02-10 06:00:00+00:00,5036.9,5042.51,5018.16,5022.68,6125.295,2688.481
2026-02-10 07:00:00+00:00,5022.67,5033.55,5016.84,5031.27,5186.306,2359.979
2026-02-10 08:00:00+00:00,5031.26,5052.6,5026.56,5039.8,6813.133,2965.653
2026-02-10 09:00:00+00:00,5040.24,5062.42,5039.39,5045.45,7121.457,3891.404
2026-02-10 10:00:00+00:00,5045.55,5056.43,5036.4,5046.44,6690.822,3490.386
2026-02-10 11:00:00+00:00,5046.45,5055.35,5043.45,5054.26,3905.61,2062.028
2026-02-10 12:00:00+00:00,5054.27,5056.37,5018.71,5030.34,10241.689,4555.772
2026-02-10 13:00:00+00:00,5030.34,5056.87,5025.29,5049.07,10300.843,4890.279
2026-02-10 14:00:00+00:00,5049.07,5076.93,5020.0,5038.39,19064.011,9526.889
2026-02-10 15:00:00+00:00,5038.38,5046.88,4997.86,5018.89,16198.181,8298.861
2026-02-10 16:00:00+00:00,5018.89,5024.55,5005.45,5022.32,8276.51,4133.381
2026-02-10 17:00:00+00:00,5022.35,5040.0,5019.75,5025.54,4387.291,2329.837
2026-02-10 18:00:00+00:00,5025.54,5026.95,5003.93,5011.28,6028.174,2909.444
2026-02-10 19:00:00+00:00,5011.39,5029.52,5006.91,5026.15,3749.3,1727.206
2026-02-10 20:00:00+00:00,5026.15,5044.19,5018.55,5028.5,3640.141,1625.501
2026-02-10 21:00:00+00:00,5028.45,5030.83,5018.44,5024.24,1844.892,954.472
2026-02-10 22:00:00+00:00,5024.25,5031.26,5020.8,5028.67,1163.829,618.761
2026-02-10 23:00:00+00:00,5028.67,5052.0,5027.53,5040.2,5519.082,2490.334
2026-02-11 00:00:00+00:00,5040.22,5047.34,5025.8,5036.67,5513.405,2561.719
2026-02-11 01:00:00+00:00,5036.47,5049.0,5029.42,5048.7,7297.635,2555.05
2026-02-11 02:00:00+00:00,5048.7,5055.5,5031.6,5052.67,7394.054,4280.078
2026-02-11 03:00:00+00:00,5052.74,5060.1,5043.23,5053.39,5125.944,2529.673
2026-02-11 04:00:00+00:00,5053.39,5058.28,5044.98,5045.32,4972.79,2464.328
2026-02-11 05:00:00+00:00,5045.41,5061.57,5043.01,5051.9,5269.671,3021.242
2026-02-11 06:00:00+00:00,5052.04,5062.8,5048.33,5062.12,5350.909,2637.952
2026-02-11 07:00:00+00:00,5062.12,5067.8,5048.63,5054.55,6131.557,3358.338
2026-02-11 08:00:00+00:00,5054.54,5059.46,5045.74,5052.09,3493.021,1703.657
2026-02-11 09:00:00+00:00,5052.09,5071.13,5046.03,5060.8,5408.701,2607.935
2026-02-11 10:00:00+00:00,5060.86,5104.9,5060.85,5094.35,18421.746,10710.337
2026-02-11 11:00:00+00:00,5094.41,5119.4,5081.98,5115.73,16228.768,9059.658
2026-02-11 12:00:00+00:00,5116.08,5122.69,5053.31,5086.32,21255.994,9486.625
2026-02-11 13:00:00+00:00,5085.92,5092.25,5022.0,5067.15,26890.956,12358.45
2026-02-11 14:00:00+00:00,5067.0,5083.82,5039.01,5060.88,14941.315,7376.227
2026-02-11 15:00:00+00:00,5060.7,5081.74,5041.26,5061.05,15399.981,7274.265
2026-02-11 16:00:00+00:00,5060.64,5077.69,5043.21,5075.57,7772.626,3253.393
2026-02-11 17:00:00+00:00,5075.56,5099.93,5068.81,5091.83,7248.789,3986.211
2026-02-11 18:00:00+00:00,5091.83,5093.38,5068.26,5082.5,6607.128,3170.945
2026-02-11 19:00:00+00:00,5082.5,5095.96,5078.18,5082.33,4539.822,2437.182
2026-02-11 20:00:00+00:00,5082.48,5089.99,5079.23,5086.08,2323.904,1373.095
2026-02-11 21:00:00+00:00,5086.08,5093.6,5070.98,5082.13,3431.291,1767.143
2026-02-11 22:00:00+00:00,5082.12,5087.99,5075.28,5081.91,1001.801,569.862
2026-02-11 23:00:00+00:00,5081.91,5097.83,5056.17,5059.48,10948.836,5730.768
2026-02-12 00:00:00+00:00,5059.48,5065.54,5049.17,5061.73,6637.983,3345.411
2026-02-12 01:00:00+00:00,5061.73,5063.16,5044.28,5062.13,5744.307,2959.158
2026-02-12 02:00:00+00:00,5062.13,5071.82,5054.14,5064.84,4043.763,1990.022
2026-02-12 03:00:00+00:00,5064.71,5073.48,5054.87,5056.79,3965.779,2079.674
2026-02-12 04:00:00+00:00,5056.78,5067.94,5050.0,5067.71,2794.977,1412.004
2026-02-12 05:00:00+00:00,5067.71,5076.48,5063.45,5074.16,4185.902,1937.53
2026-02-12 06:00:00+00:00,5074.16,5074.99,5048.18,5058.07,6215.048,3473.34
2026-02-12 07:00:00+00:00,5058.14,5064.79,5051.28,5062.57,3055.962,1335.3
2026-02-12 08:00:00+00:00,5062.21,5071.67,5052.0,5066.42,5922.707,2718.953
2026-02-12 09:00:00+00:00,5066.41,5079.1,5064.4,5071.92,5121.628,2538.22
2026-02-12 10:00:00+00:00,5071.93,5076.15,5056.04,5060.92,4983.211,2985.689
2026-02-12 11:00:00+00:00,5060.92,5067.53,5057.55,5063.3,2705.465,1394.934
2026-02-12 12:00:00+00:00,5063.3,5067.12,5049.16,5053.3,4581.861,2356.621
2026-02-12 13:00:00+00:00,5053.29,5082.3,5052.08,5073.46,9966.447,4119.812
2026-02-12 14:00:00+00:00,5073.47,5076.4,5040.0,5046.27,16283.792,8423.262
2026-02-12 15:00:00+00:00,5046.27,5072.87,5041.86,5059.93,11826.328,4945.618
2026-02-12 16:00:00+00:00,5059.93,5066.35,4880.15,4953.09,79049.706,37987.185
2026-02-12 17:00:00+00:00,4953.09,4979.63,4938.6,4939.1,24651.556,10698.054
2026-02-12 18:00:00+00:00,4939.1,4949.25,4905.01,4933.71,19313.586,9769.208
2026-02-12 19:00:00+00:00,4933.71,4956.9,4926.01,4943.84,8705.372,4722.944
2026-02-12 20:00:00+00:00,4943.85,4947.07,4910.66,4914.39,8123.561,4305.26
2026-02-12 21:00:00+00:00,4914.31,4925.99,4911.89,4921.8,3522.162,1832.473
2026-02-12 22:00:00+00:00,4921.8,4931.5,4919.72,4929.6,1922.049,1159.686
2026-02-12 23:00:00+00:00,4929.6,4930.87,4887.0,4918.87,12691.138,6074.858
2026-02-13 00:00:00+00:00,4918.87,4946.55,4911.76,4926.89,8808.048,4049.794
2026-02-13 01:00:00+00:00,4926.89,4986.37,4925.6,4978.25,11127.075,4969.714
2026-02-13 02:00:00+00:00,4978.25,4988.53,4970.03,4985.49,5198.588,2525.56
2026-02-13 03:00:00+00:00,4985.47,4986.22,4971.76,4978.71,3223.886,1504.275
2026-02-13 04:00:00+00:00,4978.71,4993.7,4970.1,4973.43,5043.774,2450.142
2026-02-13 05:00:00+00:00,4973.43,4983.39,4943.83,4944.74,9098.811,4564.387
2026-02-13 06:00:00+00:00,4944.75,4966.34,4944.39,4965.32,7569.027,3979.677
2026-02-13 07:00:00+00:00,4965.31,4979.51,4950.45,4973.03,7100.642,3402.118
2026-02-13 08:00:00+00:00,4973.04,4986.45,4970.08,4980.43,7074.406,3709.518
2026-02-13 09:00:00+00:00,4980.43,4980.71,4960.55,4969.34,7127.81,4392.639
2026-02-13 10:00:00+00:00,4969.33,4978.14,4947.88,4950.55,7197.769,3951.85
2026-02-13 11:00:00+00:00,4950.52,4954.75,4933.26,4953.32,10202.093,5826.943
2026-02-13 12:00:00+00:00,4953.25,4973.49,4952.24,4968.49,7492.9,4072.559
2026-02-13 13:00:00+00:00,4968.5,4998.0,4956.77,4986.55,17298.625,8776.496
2026-02-13 14:00:00+00:00,4986.54,5010.82,4965.0,4994.61,21901.015,11558.157
2026-02-13 15:00:00+00:00,4994.66,5020.5,4974.5,4978.29,20133.252,10495.751
2026-02-13 16:00:00+00:00,4978.29,5032.0,4977.22,5007.64,14518.126,7699.521
2026-02-13 17:00:00+00:00,5007.65,5027.0,5005.43,5019.8,6333.097,3068.017
2026-02-13 18:00:00+00:00,5019.81,5033.52,5015.35,5028.41,5203.01,2329.165
2026-02-13 19:00:00+00:00,5028.4,5043.96,5022.9,5022.9,6168.996,3113.149
2026-02-13 20:00:00+00:00,5022.81,5032.8,5020.13,5030.4,3810.432,2009.641
2026-02-13 21:00:00+00:00,5030.28,5041.34,5026.43,5035.81,2528.388,1360.111
2026-02-13 22:00:00+00:00,5035.81,5040.24,5035.1,5036.73,1576.942,751.846
2026-02-13 23:00:00+00:00,5036.73,5040.0,5036.19,5037.59,1174.924,517.629
2026-02-14 00:00:00+00:00,5037.6,5040.71,5036.33,5039.91,1694.086,930.904
2026-02-14 01:00:00+00:00,5039.9,5042.0,5039.0,5040.91,896.627,463.203
2026-02-14 02:00:00+00:00,5040.92,5041.2,5039.0,5039.7,1802.045,919.249
2026-02-14 03:00:00+00:00,5039.7,5040.42,5038.01,5039.71,1610.286,793.532
2026-02-14 04:00:00+00:00,5039.72,5039.99,5034.0,5034.0,2307.306,685.627
2026-02-14 05:00:00+00:00,5034.0,5037.61,5033.21,5035.37,2104.218,866.53
2026-02-14 06:00:00+00:00,5035.37,5035.56,5033.0,5034.21,2310.649,902.652
2026-02-14 07:00:00+00:00,5034.22,5040.71,5033.16,5039.21,3187.404,1715.107
2026-02-14 08:00:00+00:00,5039.22,5039.22,5034.55,5035.43,1895.455,729.617
2026-02-14 09:00:00+00:00,5035.42,5037.61,5035.0,5035.66,1390.043,695.6
2026-02-14 10:00:00+00:00,5035.65,5036.0,5034.53,5035.89,642.902,296.786
2026-02-14 11:00:00+00:00,5035.9,5039.31,5035.05,5038.28,1797.373,1084.876
2026-02-14 12:00:00+00:00,5038.28,5038.28,5035.22,5036.54,1987.944,818.855
2026-02-14 13:00:00+00:00,5036.55,5038.86,5036.0,5036.86,1325.251,790.261
2026-02-14 14:00:00+00:00,5036.87,5037.17,5035.39,5036.88,1178.967,613.581
2026-02-14 15:00:00+00:00,5036.88,5037.98,5036.51,5037.31,1103.704,545.019
2026-02-14 16:00:00+00:00,5037.32,5037.32,5034.31,5034.31,1508.536,493.598
2026-02-14 17:00:00+00:00,5034.31,5036.49,5034.02,5035.31,1591.272,753.344
2026-02-14 18:00:00+00:00,5035.3,5037.06,5034.41,5036.19,1744.792,909.053
2026-02-14 19:00:00+00:00,5036.19,5039.11,5035.99,5038.31,1289.186,853.629
2026-02-14 20:00:00+00:00,5038.31,5038.31,5034.43,5036.01,1209.283,427.547
2026-02-14 21:00:00+00:00,5036.01,5036.97,5034.72,5035.94,930.504,520.691
2026-02-14 22:00:00+00:00,5035.94,5036.3,5035.03,5036.07,493.531,269.709
2026-02-14 23:00:00+00:00,5036.08,5037.24,5034.55,5036.92,849.461,374.509
2026-02-15 00:00:00+00:00,5036.93,5037.5,5035.4,5036.33,1075.203,511.359
2026-02-15 01:00:00+00:00,5036.33,5037.7,5036.0,5037.41,716.455,488.944
2026-02-15 02:00:00+00:00,5037.42,5037.92,5037.0,5037.91,716.773,383.347
2026-02-15 03:00:00+00:00,5037.92,5039.78,5037.8,5039.63,1599.564,1027.142
2026-02-15 04:00:00+00:00,5039.63,5039.63,5037.9,5038.74,1680.079,879.121
2026-02-15 05:00:00+00:00,5038.71,5039.1,5037.05,5037.06,1379.196,590.276
2026-02-15 06:00:00+00:00,5037.05,5037.89,5037.05,5037.19,568.799,213.675
2026-02-15 07:00:00+00:00,5037.19,5039.99,5037.12,5038.91,1451.089,859.788
2026-02-15 08:00:00+00:00,5038.91,5042.96,5037.0,5041.84,2202.211,1383.033
2026-02-15 09:00:00+00:00,5041.85,5042.99,5037.5,5039.19,1267.935,537.895
2026-02-15 10:00:00+00:00,5039.2,5039.2,5036.8,5038.4,1384.043,693.939
2026-02-15 11:00:00+00:00,5038.39,5039.9,5038.23,5038.79,444.897,254.22
2026-02-15 12:00:00+00:00,5038.79,5039.49,5037.06,5037.06,1890.167,823.107
2026-02-15 13:00:00+00:00,5037.06,5038.06,5036.0,5036.02,1968.03,879.635
2026-02-15 14:00:00+00:00,5036.02,5037.99,5035.52,5037.29,1501.132,796.939
2026-02-15 15:00:00+00:00,5037.29,5038.51,5036.4,5038.48,1895.782,1009.404
2026-02-15 16:00:00+00:00,5038.47,5038.5,5035.52,5038.49,2168.05,1163.91
2026-02-15 17:00:00+00:00,5038.5,5040.0,5031.02,5035.11,3280.928,1596.296
2026-02-15 18:00:00+00:00,5035.1,5035.52,5030.22,5031.7,873.776,292.698
2026-02-15 19:00:00+00:00,5031.7,5031.7,5023.73,5030.14,1751.754,849.18
2026-02-15 20:00:00+00:00,5030.13,5034.8,5025.8,5034.78,806.238,412.608
2026-02-15 21:00:00+00:00,5034.78,5035.65,5033.39,5034.78,586.864,334.215
2026-02-15 22:00:00+00:00,5034.78,5038.0,5032.6,5037.84,1284.599,890.334
2026-02-15 23:00:00+00:00,5037.84,5040.0,5007.0,5020.8,12844.886,6412.43
2026-02-16 00:00:00+00:00,5020.8,5022.36,5002.0,5015.3,7099.254,3389.182
2026-02-16 01:00:00+00:00,5015.3,5029.94,5006.96,5026.94,4357.308,2162.633
2026-02-16 02:00:00+00:00,5026.94,5030.36,4991.36,4993.67,6403.915,3063.242
2026-02-16 03:00:00+00:00,4993.66,4998.59,4973.7,4986.86,7085.658,3498.101
2026-02-16 04:00:00+00:00,4986.86,4991.92,4970.0,4978.24,5942.569,3445.886
2026-02-16 05:00:00+00:00,4978.25,4990.77,4966.2,4989.58,4015.584,2112.439
2026-02-16 06:00:00+00:00,4989.59,5002.84,4985.38,4994.43,3063.409,1587.404
2026-02-16 07:00:00+00:00,4994.25,5009.96,4988.37,5008.21,3819.203,2240.242
2026-02-16 08:00:00+00:00,5008.21,5013.4,4997.35,5008.53,3657.869,2116.987
2026-02-16 09:00:00+00:00,5008.47,5016.85,5008.1,5013.61,2965.942,1697.925
2026-02-16 10:00:00+00:00,5013.6,5017.4,5002.47,5007.19,3575.974,1759.02
2026-02-16 11:00:00+00:00,5007.19,5008.1,4998.71,5004.96,2992.385,1554.705
2026-02-16 12:00:00+00:00,5004.97,5007.89,4993.33,5003.48,3315.853,1801.496
2026-02-16 13:00:00+00:00,5003.49,5004.96,4990.22,4997.62,3223.504,1695.658
2026-02-16 14:00:00+00:00,4997.62,4999.79,4983.01,4989.03,3493.545,1597.389
2026-02-16 15:00:00+00:00,4989.27,4989.28,4971.53,4981.92,6461.686,3439.708
2026-02-16 16:00:00+00:00,4981.84,4992.99,4976.24,4990.8,3763.897,2244.493
2026-02-16 17:00:00+00:00,4990.81,4997.34,4990.62,4992.84,1927.309,826.635
2026-02-16 18:00:00+00:00,4992.85,4999.78,4990.56,4995.28,1919.94,850.86
2026-02-16 19:00:00+00:00,4995.28,4997.92,4991.23,4991.88,975.134,540.342
2026-02-16 20:00:00+00:00,4991.88,4996.58,4991.0,4993.78,481.481,320.375
2026-02-16 21:00:00+00:00,4993.76,4996.48,4990.64,4994.48,470.429,268.358
2026-02-16 22:00:00+00:00,4994.47,4999.0,4990.87,4993.17,361.314,178.446
2026-02-16 23:00:00+00:00,4993.18,5000.0,4986.4,4991.49,4808.424,2678.131
2026-02-17 00:00:00+00:00,4991.48,4992.84,4934.28,4938.0,11414.584,5318.921
2026-02-17 01:00:00+00:00,4937.98,4966.0,4924.44,4959.85,12695.042,6805.072
2026-02-17 02:00:00+00:00,4959.84,4973.47,4958.24,4968.64,4538.984,2254.736
2026-02-17 03:00:00+00:00,4968.64,4972.22,4952.6,4960.15,4688.847,2635.294
2026-02-17 04:00:00+00:00,4960.14,4963.2,4950.04,4954.86,4038.008,2290.71
2026-02-17 05:00:00+00:00,4954.85,4955.17,4866.07,4893.15,30746.264,15419.027
2026-02-17 06:00:00+00:00,4893.15,4918.12,4890.32,4913.47,10295.222,5113.262
2026-02-17 07:00:00+00:00,4913.61,4924.49,4906.4,4920.44,6765.399,3108.968
2026-02-17 08:00:00+00:00,4920.44,4932.65,4918.6,4923.18,7405.626,3155.356
2026-02-17 09:00:00+00:00,4923.18,4935.0,4913.83,4928.54,6263.992,3178.091
2026-02-17 10:00:00+00:00,4928.54,4942.49,4910.81,4915.66,7479.461,3598.368
2026-02-17 11:00:00+00:00,4915.67,4933.95,4915.67,4932.02,4747.643,2362.969
2026-02-17 12:00:00+00:00,4932.01,4946.22,4930.96,4934.85,8377.753,4002.759
2026-02-17 13:00:00+00:00,4934.85,4936.35,4874.89,4875.97,24882.294,12168.76
2026-02-17 14:00:00+00:00,4875.96,4908.63,4845.33,4868.21,42175.778,21006.638
2026-02-17 15:00:00+00:00,4867.95,4884.48,4853.44,4881.58,19394.423,9505.741
2026-02-17 16:00:00+00:00,4881.42,4895.07,4871.25,4871.73,13688.081,6679.408
2026-02-17 17:00:00+00:00,4871.73,4874.25,4853.24,4867.95,8836.849,4583.179
2026-02-17 18:00:00+00:00,4867.9,4917.5,4866.03,4901.98,9444.94,4742.839
2026-02-17 19:00:00+00:00,4902.1,4904.84,4880.0,4884.06,5022.636,2426.105
2026-02-17 20:00:00+00:00,4884.05,4885.95,4874.82,4880.55,4152.483,1875.906
2026-02-17 21:00:00+00:00,4880.55,4890.2,4877.4,4883.86,2276.731,1311.735
2026-02-17 22:00:00+00:00,4883.92,4891.0,4883.29,4889.23,927.521,547.306
2026-02-17 23:00:00+00:00,4889.25,4890.14,4857.35,4861.25,12521.168,6230.698
2026-02-18 00:00:00+00:00,4861.26,4884.54,4860.7,4876.43,6950.126,3380.165
2026-02-18 01:00:00+00:00,4876.44,4894.7,4876.2,4891.06,6477.22,3103.326
2026-02-18 02:00:00+00:00,4891.06,4908.3,4887.91,4906.03,5322.084,2380.956
2026-02-18 03:00:00+00:00,4906.36,4922.39,4905.88,4920.49,5330.084,2400.307
2026-02-18 04:00:00+00:00,4920.5,4940.97,4917.98,4934.37,5845.258,2710.953
2026-02-18 05:00:00+00:00,4934.37,4939.89,4929.25,4933.3,4191.569,2034.724
2026-02-18 06:00:00+00:00,4933.21,4936.8,4925.02,4931.39,5054.212,2594.465
2026-02-18 07:00:00+00:00,4931.39,4942.5,4930.44,4931.83,4094.11,2107.949
2026-02-18 08:00:00+00:00,4931.84,4934.48,4918.57,4919.13,4290.449,1966.581
2026-02-18 09:00:00+00:00,4919.14,4925.86,4914.13,4920.96,3660.025,2071.921
2026-02-18 10:00:00+00:00,4920.95,4927.25,4912.19,4917.44,3413.494,1708.57
2026-02-18 11:00:00+00:00,4917.43,4920.88,4909.32,4915.86,2674.379,1386.482
2026-02-18 12:00:00+00:00,4915.86,4948.4,4914.99,4944.72,8177.242,4610.728
2026-02-18 13:00:00+00:00,4944.73,4970.95,4944.72,4954.82,13396.341,7021.059
2026-02-18 14:00:00+00:00,4954.83,4995.93,4953.73,4992.94,16015.702,8796.58
2026-02-18 15:00:00+00:00,4992.85,5008.75,4992.73,4998.04,14298.0,6691.006
2026-02-18 16:00:00+00:00,4998.05,5012.91,4991.15,5002.3,8879.498,4216.26
2026-02-18 17:00:00+00:00,5002.31,5003.44,4994.76,4999.46,3287.025,1495.395
2026-02-18 18:00:00+00:00,4999.47,5004.22,4982.03,4987.95,6844.331,3551.482
2026-02-18 19:00:00+00:00,4987.95,4996.25,4973.7,4981.38,7794.294,4251.234
2026-02-18 20:00:00+00:00,4981.16,4989.4,4976.27,4986.35,2610.361,1364.416
2026-02-18 21:00:00+00:00,4985.92,4987.38,4977.27,4979.25,1892.686,918.972
2026-02-18 22:00:00+00:00,4979.24,4985.71,4979.24,4983.79,954.479,600.623
2026-02-18 23:00:00+00:00,4983.79,4989.41,4964.1,4976.85,9911.427,4663.227
2026-02-19 00:00:00+00:00,4976.85,4976.85,4962.3,4963.75,4748.4,2356.713
2026-02-19 01:00:00+00:00,4963.57,4978.53,4963.1,4976.14,3130.132,1830.152
2026-02-19 02:00:00+00:00,4976.28,4979.97,4969.38,4971.16,2616.334,1510.867
2026-02-19 03:00:00+00:00,4971.24,4986.75,4969.0,4985.96,3082.089,1897.708
2026-02-19 04:00:00+00:00,4985.95,4988.0,4980.39,4986.09,2855.703,1219.219
2026-02-19 05:00:00+00:00,4986.09,5000.83,4986.09,4999.34,4124.753,2312.082
2026-02-19 06:00:00+00:00,4999.34,5022.38,4999.1,5020.59,7483.47,3672.505
2026-02-19 07:00:00+00:00,5020.6,5023.88,5010.7,5012.24,6735.311,2875.42
2026-02-19 08:00:00+00:00,5012.15,5023.66,5008.85,5017.99,6682.126,3757.853
2026-02-19 09:00:00+00:00,5018.0,5021.66,4995.19,4998.6,8033.201,3796.989
2026-02-19 10:00:00+00:00,4998.55,4998.81,4984.38,4996.39,7371.495,3855.407
2026-02-19 11:00:00+00:00,4996.38,5000.51,4981.26,4987.48,8842.419,4803.351
2026-02-19 12:00:00+00:00,4987.48,4996.38,4983.75,4988.49,5379.95,2818.202
2026-02-19 13:00:00+00:00,4988.48,5001.43,4976.16,5000.41,11713.884,6360.432
2026-02-19 14:00:00+00:00,5000.41,5011.99,4966.28,5007.74,21090.481,9808.717
2026-02-19 15:00:00+00:00,5007.75,5024.54,4998.36,5015.33,16356.518,7271.524
2026-02-19 16:00:00+00:00,5015.34,5015.98,4993.38,4998.36,8757.217,4267.462
2026-02-19 17:00:00+00:00,4998.3,5004.3,4986.45,4988.21,5595.636,2759.119
2026-02-19 18:00:00+00:00,4988.35,4992.25,4978.84,4984.65,4634.756,2516.112
2026-02-19 19:00:00+00:00,4984.5,4993.26,4982.15,4990.56,2677.923,1409.753
2026-02-19 20:00:00+00:00,4990.57,5005.75,4990.56,5004.45,2687.872,1325.601
2026-02-19 21:00:00+00:00,5004.59,5007.0,4995.5,4999.04,2890.214,1138.365
2026-02-19 22:00:00+00:00,4999.11,5004.94,4996.0,5003.94,929.215,530.336
2026-02-19 23:00:00+00:00,5003.95,5010.68,4989.24,4990.75,5674.07,2801.248
2026-02-20 00:00:00+00:00,4990.72,5008.79,4989.51,5008.61,2631.267,1378.3
2026-02-20 01:00:00+00:00,5008.62,5017.0,4998.91,5000.83,5908.296,2969.96
2026-02-20 02:00:00+00:00,5000.82,5009.88,4996.42,4998.88,3727.222,1949.419
2026-02-20 03:00:00+00:00,4998.87,5002.0,4985.6,4991.35,3923.823,1934.852
2026-02-20 04:00:00+00:00,4991.39,5005.0,4990.18,5002.38,2289.479,1233.615
2026-02-20 05:00:00+00:00,5002.38,5013.5,5001.43,5013.4,3992.931,1888.949
2026-02-20 06:00:00+00:00,5013.4,5031.77,5013.4,5022.66,10763.688,5110.869
2026-02-20 07:00:00+00:00,5022.62,5028.45,5009.09,5010.01,6015.004,3032.652
2026-02-20 08:00:00+00:00,5010.01,5033.49,5008.4,5031.32,6268.916,3207.45
2026-02-20 09:00:00+00:00,5031.16,5044.78,5029.32,5029.32,9482.566,4543.227
2026-02-20 10:00:00+00:00,5029.33,5039.83,5022.53,5037.23,7356.911,4384.797
2026-02-20 11:00:00+00:00,5037.45,5038.0,5019.3,5021.21,5067.91,2495.966
2026-02-20 12:00:00+00:00,5021.21,5029.24,5011.16,5028.15,6387.09,3405.103
2026-02-20 13:00:00+00:00,5028.15,5051.07,5021.94,5045.62,10582.492,5404.261
2026-02-20 14:00:00+00:00,5045.7,5064.23,5039.88,5057.71,15531.071,8080.591
2026-02-20 15:00:00+00:00,5057.71,5067.68,4994.61,5046.29,40245.591,19049.959
2026-02-20 16:00:00+00:00,5046.29,5072.17,5043.17,5068.55,14064.495,6117.218
2026-02-20 17:00:00+00:00,5068.5,5079.0,5057.4,5075.54,10314.774,5245.553
2026-02-20 18:00:00+00:00,5075.54,5077.2,5058.7,5073.74,13214.53,6219.935
2026-02-20 19:00:00+00:00,5073.74,5081.94,5071.79,5081.7,4900.155,2598.187
2026-02-20 20:00:00+00:00,5081.69,5101.74,5080.0,5100.35,6057.103,3501.699
2026-02-20 21:00:00+00:00,5100.32,5110.98,5095.17,5110.12,5495.367,3046.356
2026-02-20 22:00:00+00:00,5110.19,5110.59,5101.47,5103.8,2260.68,830.758
2026-02-20 23:00:00+00:00,5103.8,5106.95,5103.25,5106.95,2147.026,1315.073
2026-02-21 00:00:00+00:00,5106.95,5111.57,5106.94,5111.27,2152.035,1547.925
2026-02-21 01:00:00+00:00,5111.27,5116.68,5111.01,5112.5,3043.338,1995.133
2026-02-21 02:00:00+00:00,5112.5,5114.8,5111.5,5112.19,2776.725,1462.642
2026-02-21 03:00:00+00:00,5112.18,5112.18,5108.41,5110.21,2419.968,1235.681
2026-02-21 04:00:00+00:00,5110.21,5112.39,5110.2,5110.21,1677.176,760.719
2026-02-21 05:00:00+00:00,5110.21,5112.08,5110.2,5110.7,739.598,349.507
2026-02-21 06:00:00+00:00,5110.7,5110.9,5110.0,5110.81,657.267,267.199
2026-02-21 07:00:00+00:00,5110.81,5112.79,5110.68,5112.4,1106.596,692.941
2026-02-21 08:00:00+00:00,5112.39,5113.75,5112.21,5113.41,770.096,506.297
2026-02-21 09:00:00+00:00,5113.41,5113.57,5112.34,5112.78,962.542,510.255
2026-02-21 10:00:00+00:00,5112.79,5112.79,5111.8,5112.45,1177.622,736.39
2026-02-21 11:00:00+00:00,5112.44,5113.35,5112.1,5112.62,1519.282,939.88
2026-02-21 12:00:00+00:00,5112.62,5114.19,5112.62,5113.59,1166.06,887.028
2026-02-21 13:00:00+00:00,5113.59,5115.7,5113.58,5115.42,1788.736,1309.2
2026-02-21 14:00:00+00:00,5115.41,5119.0,5115.0,5118.04,2910.813,1855.216
2026-02-21 15:00:00+00:00,5117.69,5119.0,5110.23,5110.24,2811.344,941.68
2026-02-21 16:00:00+00:00,5110.24,5117.6,5110.24,5116.63,2536.733,1566.795
2026-02-21 17:00:00+00:00,5116.63,5118.78,5116.26,5118.4,1968.807,1302.43
2026-02-21 18:00:00+00:00,5118.25,5119.93,5117.3,5118.0,1245.092,618.358
2026-02-21 19:00:00+00:00,5118.0,5118.01,5114.15,5114.16,1260.312,359.851
2026-02-21 20:00:00+00:00,5114.16,5118.47,5114.16,5117.99,1042.32,798.572
2026-02-21 21:00:00+00:00,5117.98,5118.5,5117.15,5118.01,532.332,254.649
2026-02-21 22:00:00+00:00,5118.01,5118.26,5113.81,5114.24,915.089,358.931
2026-02-21 23:00:00+00:00,5114.24,5114.6,5112.2,5113.4,1956.257,820.787
